sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
4987,10,67,3904,201,1,,,26.5,Credit Card,17.02,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_3904,2,2,8.06,8.06,,Emily Taylor,emilytaylor201@gmail.com,140.378.0254,Vancouvr,,,Staff_Member_67,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4991,11,12,2352,298,1,,,26.5,Debit Card,106.57,,,Health_Product_2352,3,2,56.91,56.91,,Patricia Wilson,patriciawilson298@gmail.com,792-426-5094,Montreal,Platinum,2019,Staff_Member_12,Sales Associate,0,Wellness Corner,North,Waterloo,Zoe Hall
4993,11,81,457,684,2,2025-01-11 00:00:00,,29.2,Debit Card,70.94,,,Health_Product_457,6,3,36.27,72.54,,Laura Singh,laura.singh684@hotmail.com,(280) 543-0600,REGINA,Silver,2019,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4994,12,108,1475,1150,4,2025-04-05 00:00:00,,5.8,Online,291.8,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_1475,2,2,164.06,656.24,,Jennifer Singh,jennifersingh1150@outlook.com,356-109-7768,"Winnipeg, MB",,,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
4997,11,12,2032,1409,1,,,27.5,Debit Card,23.19,,,Health_Product_2032,5,1,13.35,13.35,,Kevin Martin,kevin.martin1409@gmail.com,416-158-3400,Quebec city,Gold,2022,Staff_Member_12,Sales Associate,0,Wellness Corner,North,Waterloo,Zoe Hall
4999,12,108,2714,391,1,2025-10-07 00:00:00,,7.7,Debit Card,173.9,,,Health_Product_2714,2,3,68.64,68.64,,Laura Taylor,laura.taylor391@outlook.com,646.870.3467,Toronto,,,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
5014,10,87,2251,556,3,2024-04-12 00:00:00,,23.4,Debit Card,89.57,,,Health_Product_2251,9,1,55.89,167.67000000000002,,John MacDonald,john.macdonald556@gmail.com,4803788900,Moncton,,,Staff_Member_87,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5016,12,102,3635,1178,4,,,5.7,Credit Card,147.65,,,Health_Product_3635,2,5,78.95,315.8,,Michelle Nguyen,michelle_nguyen1178@gmail.com,(066) 801-5344,Halifax,,,Staff_Member_102,Store Manager,0,Precision Meds,East,Moncton,Jacob Ross
5020,11,63,2774,109,1,,,33.3,Debit Card,205.82,,,Health_Product_2774,9,1,124.97,124.97,,David White,david_white109@hotmail.com,553-460-9545,Winnipeg,,,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5023,9,52,4893,1283,4,,,9.5,Debit Card,265.5,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_4893,4,1,121.6,486.4,,Jason Roy,jason.roy1283@gmail.com,394-556-9274,Edmonton,Silver,2019,Staff_Member_52,Pharmacist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5026,9,51,659,536,3,,,7.7,Debit Card,51.6,,,Health_Product_659,6,4,31.95,95.85,,Jennifer Campbell,jennifer_campbell536@outlook.com,6451609948,Halifax,,,Staff_Member_51,Store Manager,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5027,11,63,4440,737,5,,,31.4,Cash,87.49,Price matched to competitor flyer,,Health_Product_4440,3,4,36.16,180.79999999999998,,Matthew Roy,matthewroy737@gmail.com,3031411362,Montreal,Platinum,2023,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5028,12,18,3617,252,5,,,4.4,Cash,235.35,,,Health_Product_3617,8,5,118.76,593.8000000000001,,John Brown,john.brown252@yahoo.com,(905) 281-2850,Quebec City,,,Staff_Member_18,Pharmacist,0,Precision Meds,East,Moncton,Jacob Ross
5032,9,6,4655,190,1,,,9.5,Credit Card,282.77,,,Health_Product_4655,5,3,195.05,195.05,,Justin Hall,justin_hall190@gmail.com,497.130.5520,Ottawa,,,Staff_Member_6,Inventory Specialist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5033,11,64,4443,141,2,,,33.2,Online,297.75,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_4443,5,5,149.48,298.96,,Joseph Anderson,joseph.anderson141@hotmail.com,566-499-4597,Vancouver,Gold,2019,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5037,10,55,4490,137,4,,,23.9,Debit Card,191.1,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_4490,5,3,70.78,283.12,,Sarah Lee,sarahlee137@gmail.com,478.839.1149,"Waterloo, ON",Platinum,2024,Staff_Member_55,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5038,9,111,3996,125,2,2025-07-10 00:00:00,,9.6,Debit Card,90.06,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_3996,9,5,58.18,116.36,,Emily MacDonald,emily_macdonald125@yahoo.com,983-878-1949,Edmonton,Gold,2019,Staff_Member_111,Sales Associate,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5041,11,63,3465,1003,2,,,24.2,Cash,42.05,,,Health_Product_3465,9,5,23.62,47.24,,Jessica Campbell,jessica_campbell1003@yahoo.com,2880123449,Moncton,,,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5043,12,108,3485,1206,2,,,5.0,Online,66.19,,,Health_Product_3485,6,1,43.12,86.24,,Joseph Roy,joseph.roy1206@gmail.com,6906004941,Vancouver,Gold,2019,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
5044,10,16,2180,626,5,,,23.1,Credit Card,78.78,,,Health_Product_2180,1,5,97.64,488.2,,Elizabeth Campbell,elizabeth_campbell626@outlook.com,832.998.6895,Montreal,,,Staff_Member_16,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5046,11,44,4049,86,4,2025-08-08 00:00:00,,24.0,Credit Card,265.95,,,Health_Product_4049,6,3,180.79,723.16,,Nancy Taylor,nancy_taylor86@gmail.com,7821678948,Montreal,,,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
5048,9,25,1219,141,5,,,10.0,Cash,127.72,,,Health_Product_1219,9,3,75.78,378.9,,Joseph Anderson,joseph.anderson141@hotmail.com,566-499-4597,Vancouver,Gold,2019,Staff_Member_25,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5051,12,18,2418,358,1,2025-05-01 00:00:00,,8.9,Credit Card,16.77,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_2418,9,5,7.04,7.04,,Daniel Singh,danielsingh358@hotmail.com,905-647-5084,Vancouver,,,Staff_Member_18,Pharmacist,0,Precision Meds,East,Moncton,Jacob Ross
5052,11,64,2514,1105,2,2025-02-04 00:00:00,,29.7,Credit Card,50.2,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_2514,3,2,35.78,71.56,,Brian Patel,brian.patel1105@outlook.com,(284) 733-9289,Montréal,Silver,2025,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5056,12,108,894,1495,4,,,5.2,Online,132.05,,,Health_Product_894,6,2,77.86,311.44,,Matthew Smith,matthew.smith1495@gmail.com,712.662.9462,TORONTO,,,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
5057,9,51,3807,1457,1,2025-06-01 00:00:00,,10.0,Credit Card,121.77,,,Health_Product_3807,8,4,80.58,80.58,,Matthew Smith,matthew.smith1457@yahoo.com,567.382.7994,Quebec City,Silver,2022,Staff_Member_51,Store Manager,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5059,9,111,3267,98,1,,,3.6,Online,290.08,,,Health_Product_3267,1,4,120.25,120.25,,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,,,Staff_Member_111,Sales Associate,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5061,12,93,4551,284,1,,,5.7,Online,181.25,Loyalty tier discount applied,,Health_Product_4551,3,2,86.73,86.73,,James Hall,jameshall284@hotmail.com,414-842-6274,Calgary,,,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
5065,10,16,1758,102,1,2025-09-07 00:00:00,,27.3,Debit Card,34.47,,,Health_Product_1758,2,1,22.25,22.25,,Robert Tremblay,roberttremblay102@yahoo.com,193-187-0074,London,Platinum,2021,Staff_Member_16,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5067,11,44,2207,398,2,2024-10-11 00:00:00,,28.6,Cash,244.37,,,Health_Product_2207,7,2,115.45,230.9,,Susan Martin,susanmartin398@hotmail.com,(422) 479-7758,"Vancouver, BC",,,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
5071,9,25,3690,75,5,2025-06-09 00:00:00,,7.6,Credit Card,38.07,Loyalty tier discount applied,,Health_Product_3690,4,4,19.38,96.89999999999999,,Justin Young,justinyoung75@outlook.com,522.231.4768,Vancouver,Gold,2024,Staff_Member_25,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5073,12,100,4868,75,3,2025-02-04 00:00:00,,7.7,Cash,51.57,,,Health_Product_4868,6,5,24.62,73.86,,Justin Young,justinyoung75@outlook.com,522.231.4768,Vancouver,Gold,2024,Staff_Member_100,Technician,0,Precision Meds,East,Moncton,Jacob Ross
5075,9,52,4303,168,5,,,7.6,Debit Card,112.61,,,Health_Product_4303,3,1,68.18,340.90000000000003,,Robert Smith,robert.smith168@outlook.com,936-041-1189,Calgary,,,Staff_Member_52,Pharmacist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5080,12,93,2968,184,2,,,7.0,Credit Card,170.87,Loyalty tier discount applied,,Health_Product_2968,9,1,70.66,141.32,,Patricia White,patricia_white184@yahoo.com,450-303-0935,Vancouver,,,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
5082,9,24,4474,76,1,,,11.8,Credit Card,43.58,Loyalty tier discount applied,,Health_Product_4474,9,5,26.82,26.82,,Justin Chan,justinchan76@outlook.com,237.920.1997,Quebec city,,,Staff_Member_24,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5084,9,2,1139,667,1,,,6.2,Credit Card,178.94,,,Health_Product_1139,7,5,111.59,111.59,,Ryan White,ryan.white667@yahoo.com,114-794-7383,Edmonton,,,Staff_Member_2,Inventory Specialist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5094,11,97,3358,220,2,2025-01-01 00:00:00,,24.1,Online,295.84,Price matched to competitor flyer,,Health_Product_3358,5,3,162.35,324.7,,John White,johnwhite220@outlook.com,6091391101,Waterloo,,,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
5099,10,38,825,166,1,,,28.2,Credit Card,249.86,,,Health_Product_825,8,5,124.26,124.26,,Elizabeth Nguyen,elizabethnguyen166@gmail.com,2118693595,Toronto,,,Staff_Member_38,Inventory Specialist,1,CuraMax Superstore,Central,Regina,Ethan Young
5101,12,36,2630,885,1,2025-05-03 00:00:00,,10.1,Debit Card,296.21,Price matched to competitor flyer,,Health_Product_2630,4,1,121.03,121.03,,Joseph Brown,joseph.brown885@gmail.com,9498069593,Waterloo,Platinum,2019,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
5107,12,18,4427,516,1,,,6.4,Cash,47.28,,,Health_Product_4427,4,4,30.61,30.61,,Justin Wilson,justinwilson516@yahoo.com,516-493-3180,Vancouver,,,Staff_Member_18,Pharmacist,0,Precision Meds,East,Moncton,Jacob Ross
5108,12,100,4389,296,1,,,8.4,Cash,119.29,,,Health_Product_4389,6,5,81.42,81.42,,Robert MacDonald,robert.macdonald296@outlook.com,3538652312,edmonton,,,Staff_Member_100,Technician,0,Precision Meds,East,Moncton,Jacob Ross
5114,11,44,3457,81,4,,,29.5,Cash,254.16,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_3457,9,3,138.53,554.12,,Lisa Smith,lisa_smith81@hotmail.com,492.509.3009,CALGARY,,,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
5115,12,108,4406,75,5,2025-09-11 00:00:00,,5.4,Cash,59.02,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_4406,5,1,74.28,371.4,,Justin Young,justinyoung75@outlook.com,522.231.4768,Vancouver,Gold,2024,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
5116,10,101,3925,225,3,2025-06-11 00:00:00,,33.8,Debit Card,148.57,,,Health_Product_3925,3,3,181.5,544.5,,John Campbell,johncampbell225@outlook.com,225.866.0837,London,Silver,2024,Staff_Member_101,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
5117,12,93,1780,243,1,,,7.6,Cash,296.83,,,Health_Product_1780,6,5,184.37,184.37,,John Gagnon,john.gagnon243@yahoo.com,989.636.0950,Kitchener,,,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
5118,10,33,411,53,1,2025-07-07 00:00:00,,27.4,Cash,138.32,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_411,1,1,58.92,58.92,,Michael Campbell,michael_campbell53@gmail.com,414-895-2407,"Calgary, AB",,,Staff_Member_33,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
5119,9,65,4395,256,1,2025-06-12 00:00:00,,4.5,Cash,44.9,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_4395,3,1,17.02,17.02,,Michael Roy,michaelroy256@gmail.com,(834) 881-1857,Quebec City,,,Staff_Member_65,Sales Associate,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5120,12,93,511,89,5,,,8.1,Debit Card,106.74,,,Health_Product_511,7,5,42.36,211.8,,Michael Smith,michael.smith89@hotmail.com,8150636800,Quebec City,,,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
5121,11,63,1907,276,1,,,27.6,Debit Card,7.63,Price matched to competitor flyer,,Health_Product_1907,3,2,9.56,9.56,,Michelle Smith,michellesmith276@gmail.com,483-856-7990,Calgary,,,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5123,11,63,537,43,1,,,30.9,Credit Card,144.1,Price matched to competitor flyer,,Health_Product_537,8,3,70.8,70.8,,Susan Clark,susanclark43@yahoo.com,(251) 983-6473,Toronto,,,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5124,12,36,2629,200,2,,,5.4,Credit Card,175.95,,,Health_Product_2629,8,1,79.34,158.68,,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,Gold,2019,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
5125,11,63,2563,117,1,2024-09-11 00:00:00,,26.3,Credit Card,237.23,,,Health_Product_2563,5,5,115.45,115.45,,John Roy,johnroy117@yahoo.com,(439) 789-4032,Moncton,,,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
5126,11,12,708,288,5,2024-08-12 00:00:00,,24.1,Online,73.02,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_708,3,5,86.07,430.34999999999997,,Nancy Brown,nancy.brown288@gmail.com,032.597.0674,Edmonton,Gold,2021,Staff_Member_12,Sales Associate,0,Wellness Corner,North,Waterloo,Zoe Hall
5131,11,12,3655,273,2,,,30.9,Cash,158.07,,,Health_Product_3655,8,1,59.55,119.1,,Elizabeth Chan,elizabeth_chan273@yahoo.com,830-432-6835,Calgary,,,Staff_Member_12,Sales Associate,0,Wellness Corner,North,Waterloo,Zoe Hall
5134,9,52,2821,715,1,,,7.6,Cash,125.34,Price matched to competitor flyer,,Health_Product_2821,3,2,148.16,148.16,,Michelle Clark,michelle_clark715@yahoo.com,(102) 903-3528,Toronto,,,Staff_Member_52,Pharmacist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5135,12,100,2157,209,2,,,11.0,Credit Card,242.12,Price matched to competitor flyer,,Health_Product_2157,8,3,94.09,188.18,,Daniel White,daniel.white209@yahoo.com,(319) 800-6963,Toronto,,,Staff_Member_100,Technician,0,Precision Meds,East,Moncton,Jacob Ross
5136,11,81,815,781,1,,,27.9,Cash,259.91,Loyalty tier discount applied,,Health_Product_815,8,3,108.69,108.69,,Jennifer Wilson,jennifer_wilson781@hotmail.com,1323432235,TORONTO,,,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
5137,12,102,4597,237,2,,,11.6,Debit Card,260.21,,,Health_Product_4597,2,4,329.11,658.22,,John Young,john.young237@outlook.com,7637934719,Vancouver,,,Staff_Member_102,Store Manager,0,Precision Meds,East,Moncton,Jacob Ross
5140,12,102,2766,88,3,2025-03-01 00:00:00,,6.2,Credit Card,239.4,,,Health_Product_2766,8,4,102.07,306.21,,Amanda MacDonald,amanda.macdonald88@hotmail.com,0107729184,Quebec,Silver,2020,Staff_Member_102,Store Manager,0,Precision Meds,East,Moncton,Jacob Ross
5141,9,106,4460,662,1,,,4.1,Debit Card,253.12,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_4460,7,4,139.54,139.54,,Michael Tremblay,michael.tremblay662@outlook.com,204.624.9067,Quebec City,,,Staff_Member_106,Store Manager,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5145,10,33,3257,144,4,,,25.9,Online,239.56,Loyalty tier discount applied,,Health_Product_3257,6,1,122.17,488.68,,Lisa MacDonald,lisa.macdonald144@outlook.com,569-674-1701,Ottawa,,,Staff_Member_33,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
5152,12,108,336,233,1,,,3.9,Credit Card,171.31,Loyalty tier discount applied,,Health_Product_336,2,4,209.36,209.36,,Ryan Martin,ryan.martin233@yahoo.com,(486) 568-2709,Hamilton,,,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
5153,11,97,748,254,4,,,23.4,Credit Card,205.91,Price matched to competitor flyer,,Health_Product_748,1,2,143.27,573.08,,Patricia Anderson,patriciaanderson254@outlook.com,988-988-2989,Vancouver,,,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
5155,10,16,1838,226,3,,,33.3,Online,90.68,,,Health_Product_1838,8,2,43.98,131.94,,Patricia Smith,patricia_smith226@outlook.com,078.469.1058,Winnipeg,,,Staff_Member_16,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5166,9,106,1496,874,3,,,6.6,Debit Card,268.49,Price matched to competitor flyer,,Health_Product_1496,2,3,143.92,431.76,,Jennifer Hall,jenniferhall874@yahoo.com,(342) 530-1739,Waterloo,Gold,2019,Staff_Member_106,Store Manager,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5167,10,39,4382,874,2,,,23.4,Credit Card,188.98,,,Health_Product_4382,9,2,73.6,147.2,,Jennifer Hall,jenniferhall874@yahoo.com,(342) 530-1739,Waterloo,Gold,2019,Staff_Member_39,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
5169,9,61,601,145,2,,,10.5,Debit Card,152.35,,,Health_Product_601,8,5,86.81,173.62,,Ryan Taylor,ryantaylor145@gmail.com,(313) 643-1109,Montreal,Platinum,2020,Staff_Member_61,Pharmacist,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5173,12,36,4930,133,3,2025-02-12 00:00:00,,5.5,Debit Card,188.76,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_4930,9,3,133.01,399.03,,Mary Hall,mary_hall133@hotmail.com,774-201-8793,Montreal,Gold,2020,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
5175,10,75,2398,50,2,,,33.8,Cash,76.97,,,Health_Product_2398,6,4,43.04,86.08,,Andrew Brown,andrew.brown50@outlook.com,311.089.2095,Moncton,Gold,2023,Staff_Member_75,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5176,10,16,3245,707,2,,,29.3,Credit Card,34.71,,,Health_Product_3245,5,5,24.32,48.64,,Kevin Young,kevin_young707@hotmail.com,(388) 709-8274,Ottawa,,,Staff_Member_16,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5180,9,2,1511,146,3,,,3.0,Credit Card,287.82,,,Health_Product_1511,2,5,176.62,529.86,,Linda Roy,linda.roy146@yahoo.com,553-832-9801,Calgary,Gold,2019,Staff_Member_2,Inventory Specialist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5183,10,15,686,38,5,,,31.9,Credit Card,14.71,Loyalty tier discount applied,,Health_Product_686,3,4,5.87,29.35,,Michelle Lee,michelle.lee38@gmail.com,(284) 089-8068,London,,,Staff_Member_15,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5190,10,39,334,1356,1,,,24.0,Credit Card,277.83,,,Health_Product_334,7,4,120.59,120.59,,Nancy Wilson,nancy.wilson1356@hotmail.com,3131332480,edmonton,,,Staff_Member_39,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
5193,11,44,3853,3,2,,,31.5,Cash,192.74,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_3853,5,5,103.15,206.3,,Jessica Roy,jessicaroy3@outlook.com,0811399266,Hamilton,,,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
5196,10,33,3744,189,4,,,26.2,Credit Card,144.12,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_3744,6,2,54.52,218.08,,Jason Gagnon,jasongagnon189@outlook.com,358.493.2666,Kitchener,,,Staff_Member_33,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
5206,9,25,4689,1167,4,,,9.0,Debit Card,113.72,,,Health_Product_4689,7,1,64.39,257.56,,Patricia Singh,patricia_singh1167@outlook.com,103.545.1405,Winnipeg,Platinum,2019,Staff_Member_25,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5207,10,55,445,200,1,2025-04-07 00:00:00,,28.9,Debit Card,213.06,Loyalty tier discount applied,,Health_Product_445,4,1,120.41,120.41,,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,Gold,2019,Staff_Member_55,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
5208,12,36,1373,240,1,2025-04-03 00:00:00,,8.2,Cash,120.71,,,Health_Product_1373,6,2,56.24,56.24,,David Anderson,david_anderson240@outlook.com,628-750-1750,Kitchener,,,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
5209,12,102,2831,43,2,,,8.8,Debit Card,246.38,,,Health_Product_2831,9,5,157.91,315.82,,Susan Clark,susanclark43@yahoo.com,(251) 983-6473,Toronto,,,Staff_Member_102,Store Manager,0,Precision Meds,East,Moncton,Jacob Ross
5213,12,36,2749,1167,1,2025-02-10 00:00:00,,10.6,Cash,231.38,,,Health_Product_2749,8,5,106.55,106.55,,Patricia Singh,patricia_singh1167@outlook.com,103.545.1405,Winnipeg,Platinum,2019,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
5219,10,101,3615,609,1,,,33.2,Debit Card,290.56,Price matched to competitor flyer,,Health_Product_3615,1,3,106.89,106.89,,Karen White,karen.white609@yahoo.com,(493) 981-7383,Vancouver,,,Staff_Member_101,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
5221,9,61,1139,850,1,2025-11-03 00:00:00,,4.9,Cash,178.94,,,Health_Product_1139,7,5,111.59,111.59,,Jennifer Clark,jennifer.clark850@hotmail.com,(172) 131-2860,Montréal,,,Staff_Member_61,Pharmacist,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
5222,11,81,262,15,1,,,24.8,Credit Card,234.31,Price matched to competitor flyer,,Health_Product_262,1,4,257.82,257.82,,Mary Singh,mary.singh15@outlook.com,343.214.1111,TORONTO,,,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
5224,11,64,4687,644,1,,,29.8,Debit Card,232.09,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_4687,6,3,96.08,96.08,,Sarah Nguyen,sarahnguyen644@gmail.com,747.754.1069,Vancouver,,,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
